date,actual,hybrid_prediction,real_price,regime_probability,aluminium_price_index,electricity_power_index,ttf_natural_gas,lme_3m_benchmark,al_alloy_secondary_226,crude_oil_csv,coal_pci,al_scrap_zorba_cn,al_scrap_zorba_ind,al_tense_scrap,met_coal_cn,met_coal_ind,bdry_freight,usd_inr,usd_eur,fx_effect,dbb_base_metals_etf,xme_mining_etf,usd_cny,vix,crude_oil
2018-06-29,126.73641923103449,126.70548101397617,184.9067145509075,0.45168150748419317,145939.60499999998,120.52341850443594,21.875,2309.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,22.040000915527344,68.9800033569336,0.8574600219726562,0.09613365685305514,13.989276885986328,32.73841857910156,6.63129997253418,14.970000267028809,72.94000244140625
2018-07-06,126.23325544704662,126.27537696055019,184.27904535461397,0.3774770830062101,142378.35,123.1680441369336,22.354999542236328,2309.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,22.670000076293945,68.72000122070312,0.8564000129699707,0.09724679419855761,13.666255950927734,32.84764099121094,6.682799816131592,12.579999923706055,70.33000183105469
2018-07-13,124.82994722097794,124.35875162551669,181.48203222708412,0.2992725334714779,138661.125,122.67217551723928,22.264999389648438,2309.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,23.469999313354492,68.6155014038086,0.8586900234222412,0.09790353297785358,13.434343338012695,32.674705505371094,6.717700004577637,12.869999885559082,69.45999908447266
2018-07-20,124.54850621432847,124.55635035112296,181.77039647825075,0.27020145085981845,139049.76,120.52341850443594,21.875,2309.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.100000381469727,68.83999633789062,0.8519700169563293,0.09832510869860879,13.749082565307617,33.621273040771484,6.768700122833252,12.140000343322754,69.61000061035156
2018-07-27,125.52617926003366,125.7076039526744,183.4504699792092,0.28478717931236214,142046.6525,120.60605977144894,21.889999389648438,2313.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.302000045776367,68.30709838867188,0.857200026512146,0.09988127220581056,13.525452613830566,32.17412567138672,6.8225998878479,12.1899995803833,68.95999908447266
2018-08-03,125.46780742078127,125.78044894018335,183.55677577753767,0.27054270046079426,140117.5,122.64463193117096,22.260000228881836,2313.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,25.26099967956543,68.45500183105469,0.861270010471344,0.09984953107861308,13.715951919555664,31.700849533081055,6.83519983291626,11.270000457763672,66.80999755859375
2018-08-10,127.8988119014301,128.83884242227737,188.02001987757416,0.3219715217884117,145013.45,126.06060407927843,22.8799991607666,2313.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.829999923706055,70.66000366210938,0.8815000057220459,0.09812906681335971,13.045062065124512,29.96242904663086,6.933800220489502,13.449999809265137,65.45999908447266
2018-08-17,128.87672444140435,128.97302717353446,188.21584141030675,0.3142736871564858,142250.425,133.08540602201205,24.155000686645508,2313.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,25.235000610351562,69.79000091552734,0.8632000088691711,0.09805416416230504,13.343235969543457,30.199071884155273,6.843200206756592,12.40999984741211,67.83000183105469
2018-08-24,131.73270154379614,131.8707461625096,192.44460636708132,0.372520974390866,146674.6125,137.60331077139762,24.975000381469727,2318.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,25.434999465942383,70.91000366210938,0.8539900183677673,0.096159913756687,13.500604629516602,30.77247428894043,6.818699836730957,13.529999732971191,70.25
2018-08-31,135.27376886927888,135.48918537873638,197.725149102252,0.4170298667716476,153237.2875,142.3415957357539,25.834999084472656,2318.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,25.434999465942383,71.88999938964844,0.8594599962234497,0.0950062593072509,13.185867309570312,30.563140869140625,6.829999923706055,14.649999618530273,67.7699966430664
2018-09-07,136.6782804797258,136.59953698485012,199.34553257611427,0.34225503101180077,148282.24500000002,154.2148780047333,27.989999771118164,2318.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,24.559999465942383,71.92520141601562,0.8598999977111816,0.09537547149764822,13.10304069519043,30.74517250061035,6.859899997711182,12.369999885559082,68.58999633789062
2018-09-14,136.1879298444249,136.20996158590415,198.77700857452814,0.3493424897328837,151430.94999999998,148.37466043909888,26.93000030517578,2318.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,22.700000762939453,72.34500122070312,0.8565599918365479,0.0946423370052146,13.467473983764648,32.01028823852539,6.84689998626709,11.800000190734863,70.80000305175781
2018-09-21,138.9108364053597,139.16274142764533,203.08612618301018,0.3577660363869889,151740.12,158.26446822930092,28.725000381469727,2323.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,22.735000610351562,72.7699966430664,0.851170003414154,0.09449086684662703,13.533736228942871,31.036409378051758,6.876100063323975,12.40999984741211,72.12000274658203
2018-09-28,136.45875344506274,136.48684150731447,199.18107125740016,0.466920507274429,150426.9,150.57851513284695,27.329999923706055,2323.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,22.940000534057617,73.8499984741211,0.8713600039482117,0.09299661987213101,13.980992317199707,30.99152374267578,6.867800235748291,14.220000267028809,74.33000183105469
2018-10-05,139.84606562846304,140.09701695014192,204.44955431546106,0.4792617089003911,158273.535,153.71900938503896,27.899999618530273,2323.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,21.825000762939453,74.5999984741211,0.8670499920845032,0.09280562910115357,13.616560935974121,29.89706039428711,6.923299789428711,24.979999542236328,70.97000122070312
2018-10-12,136.66772679129008,136.79812831511626,199.6353453776122,0.5969565104594068,154240.3625,146.72176153718175,26.6299991607666,2323.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,23.149999618530273,73.91999816894531,0.8694999814033508,0.09369994886775102,13.674537658691406,30.006513595581055,6.926300048828125,20.059999465942383,68.6500015258789
2018-10-19,134.2362989459131,133.67798271505404,195.08198377706444,0.6143508450499505,147006.8125,147.988987181294,26.860000610351562,2323.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,22.209999084472656,73.22049713134766,0.8772500157356262,0.09482317263201709,13.674537658691406,27.9361515045166,6.942999839782715,24.219999313354492,67.33000183105469
2018-10-26,130.59003654013708,130.53983030606997,190.50234407196552,0.6009454787492233,147598.14,133.77411127060884,24.280000686645508,2328.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,21.375,74.06999969482422,0.883650004863739,0.09416362903607876,13.409497261047363,28.592824935913086,6.974699974060059,19.34000015258789,63.689998626708984
2018-11-02,128.86251351983668,128.91328600219416,188.12865857001006,0.5733492838668363,142670.58,133.80165485667715,24.28499984741211,2328.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,21.375,72.37999725341797,0.8745800256729126,0.0954683629390485,13.384648323059082,28.829957962036133,6.909999847412109,16.719999313354492,60.66999816894531
2018-11-09,127.9471557473289,128.05843946444494,186.8811445439752,0.5655989421444864,141227.28,134.022045580456,24.325000762939453,2328.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,16.06999969482422,72.4000015258789,0.8840299844741821,0.095987568195607,13.42605972290039,28.228010177612305,6.94950008392334,19.979999542236328,56.459999084472656
2018-11-16,129.41068040478777,129.3891604829488,188.82312250377828,0.5113497248245175,138777.44,143.0027573982824,25.954999923706055,2328.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,15.890000343322754,71.29499816894531,0.8780900239944458,0.09714846890822516,13.542017936706543,27.133546829223633,6.926199913024902,20.799999237060547,54.630001068115234
2018-11-23,127.65990682641815,126.44964275102987,184.53335885801056,0.4988077538058619,138574.2,136.74931247996668,24.81999969482422,2332.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,16.75,70.5999984741211,0.8796200156211853,0.09848300400900827,13.310104370117188,26.440383911132812,6.952899932861328,18.790000915527344,51.45000076293945
2018-11-30,126.61616289825405,126.76491095504102,184.99344319958405,0.31475097697679427,136322.46250000002,136.0330636453016,24.690000534057617,2332.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,16.402000427246094,70.87000274658203,0.8811299800872803,0.09673768711768337,13.542017936706543,25.893157958984375,6.855800151824951,21.190000534057617,51.4900016784668
2018-12-07,125.09324949802483,125.08881046943739,182.5474382472335,0.29244281874893785,138177.0,127.52066635229313,23.145000457763672,2332.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,18.540000915527344,72.1500015258789,0.8792399764060974,0.09534303591604844,13.450907707214355,25.318565368652344,6.879000186920166,20.649999618530273,52.58000183105469
2018-12-14,127.0403285536647,126.86687878360377,185.14224920243842,0.3746217065211098,137798.72,135.78512933545446,24.645000457763672,2332.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,18.209999084472656,70.68550109863281,0.878000020980835,0.09748816499572277,13.3018217086792,23.986967086791992,6.890999794006348,28.3799991607666,45.880001068115234
2018-12-21,126.01821627878036,125.99917592262355,183.87597339537544,0.2983013325212389,133801.76,137.1900834187163,24.899999618530273,2332.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,18.614999771118164,70.1500015258789,0.8801800012588501,0.09833356734352876,12.912541389465332,24.069055557250977,6.898099899291992,29.959999084472656,44.61000061035156
2018-12-28,121.19439145996245,121.17600884850044,176.83731989539115,0.45216054681123385,129131.2845,125.67493082147354,22.809999465942383,2332.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,18.170000076293945,69.95999908447266,0.8835399746894836,0.0980717593843294,12.769660949707031,23.803024291992188,6.861100196838379,25.450000762939453,47.09000015258789
2019-01-04,121.96445228422186,121.98362719827101,178.0159118116369,0.47592779442077526,130388.8625,126.33609248400202,22.93000030517578,2332.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,17.920000076293945,70.55049896240234,0.8654299974441528,0.09660597754100975,12.94631576538086,26.01767921447754,6.8155999183654785,19.5,52.59000015258789
2019-01-11,121.40458244835433,121.40978614768908,177.17848108260756,0.4301958429615308,131665.90875,122.61707783629457,22.2549991607666,2332.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,17.110000610351562,71.36499786376953,0.8773400187492371,0.09466825816717185,13.240740776062012,26.347139358520508,6.75600004196167,18.059999465942383,52.06999969482422
2019-01-18,122.49146521734312,122.48432446671032,178.74660069858027,0.456706162026145,133269.51499999998,124.54545463412717,22.604999542236328,2332.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,17.270000457763672,71.15730285644531,0.8780999779701233,0.09543644315719345,13.350098609924316,26.00853729248047,6.790999889373779,18.889999389648438,53.130001068115234
2019-01-25,120.86515064795402,120.7017511982918,176.14521547142357,0.4640610782883674,135866.115,115.09641778267472,20.889999389648438,2332.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,15.095000267028809,71.12000274658203,0.8705000281333923,0.0944249102712247,13.770708084106445,28.104219436645508,6.7154998779296875,16.56999969482422,53.790000915527344
2019-02-01,117.6652359250686,117.77160547391848,171.86912879614,0.511469538597978,134154.93,106.33608617981909,19.299999237060547,2332.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,12.859999656677246,71.54049682617188,0.8798199892044067,0.09426549244633807,13.762295722961426,27.326343536376953,6.743800163269043,16.3700008392334,52.63999938964844
2019-02-08,116.62312312839441,116.77494813348449,170.4146642151455,0.4291520510260473,136016.55,100.63360756214242,18.264999389648438,2332.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,11.020000457763672,70.86509704589844,0.8877099752426147,0.09538404902523868,13.333274841308594,27.738162994384766,6.759399890899658,16.219999313354492,54.40999984741211
2019-02-15,114.73097580878766,114.92592173251549,167.71630109632073,0.4322145569213426,131817.84,99.7245220985749,18.100000381469727,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,11.1899995803833,71.30000305175781,0.8813400268554688,0.09425385567836078,13.80435562133789,29.09258270263672,6.720300197601318,14.460000038146973,56.959999084472656
2019-02-22,113.55749117793918,113.49325874376106,165.6255548698016,0.30825385435687896,132350.625,94.93112894446575,17.229999542236328,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,10.925000190734863,71.19000244140625,0.8787199854850769,0.09392049322256972,14.039896011352539,28.323863983154297,6.686200141906738,14.779999732971191,57.220001220703125
2019-03-01,114.81018892016272,114.78376244790431,167.50884198681732,0.33887868090371287,135982.75,95.42699756416009,17.31999969482422,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,10.710000038146973,70.36499786376953,0.8838599920272827,0.09537269997167905,13.812768936157227,26.804710388183594,6.710899829864502,16.59000015258789,56.65999984741211
2019-03-08,112.38881830948782,112.31234829416242,163.90220186512744,0.36643401152608535,131728.1875,92.17630795007865,16.729999542236328,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,9.574000358581543,69.72630310058594,0.8825299739837646,0.09617747806390581,14.056721687316895,27.06095314025879,6.706099987030029,13.5,58.61000061035156
2019-03-15,109.85454654350576,110.11165961133119,160.69064297410517,0.32249340608984167,130305.58849999998,84.02204032880675,15.25,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,10.96500015258789,68.82499694824219,0.8750500082969666,0.09725536468532446,14.14084243774414,27.71985626220703,6.693600177764893,13.630000114440918,59.97999954223633
2019-03-22,110.00836246091922,110.00814912462103,160.53958570439613,0.35960838976204695,134303.19,79.64187452737893,14.454999923706055,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,10.442999839782715,69.37000274658203,0.8887500166893005,0.09696122008578434,14.132429122924805,27.191579818725586,6.726200103759766,14.430000305175781,59.29999923706055
2019-03-29,108.82845913475315,108.78109456907575,158.74889263709642,0.3223178925836447,131946.44999999998,78.3195617111301,14.21500015258789,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,9.359000205993652,68.8499984741211,0.8891299962997437,0.09733333263011135,14.309085845947266,28.17584800720215,6.701399803161621,13.579999923706055,62.099998474121094
2019-04-05,111.80091612047887,111.87573823530569,163.2650381775189,0.5084679428806664,130350.865,91.65289574431603,16.635000228881836,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,9.545000076293945,69.14019775390625,0.8867999911308289,0.09712729261737021,14.115607261657715,27.403146743774414,6.715400218963623,13.020000457763672,63.58000183105469
2019-04-12,109.93098743831457,109.95352108722831,160.4598646786298,0.5230056352994444,128446.125,87.35537120990121,15.854999542236328,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,9.664999961853027,69.4010009765625,0.8851799964904785,0.09635595993189604,14.023072242736816,26.96160888671875,6.68720006942749,12.09000015258789,64.0
2019-04-19,108.29664585253897,108.28454948690118,158.02426321272938,0.5473418207014815,129595.1625,79.6694233678513,14.460000038146973,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,10.725000381469727,70.0958023071289,0.8965799808502197,0.09588163395580286,13.812768936157227,26.391286849975586,6.720900058746338,13.25,65.20999908447266
2019-04-26,108.40476867601079,108.38939415882083,158.17726751583993,0.5221334714184386,130086.165,79.47658673894884,14.425000190734863,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,11.406000137329102,69.63289642333984,0.8927900195121765,0.09670716790174787,13.60246467590332,25.848556518554688,6.734000205993652,14.420000076293945,61.810001373291016
2019-05-03,106.40406471176905,106.45316845525804,155.35165073423184,0.5248668468167925,123645.5025,80.24793325455863,14.5649995803833,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,12.25100040435791,70.01000213623047,0.892989993095398,0.09687187341540257,13.324862480163574,25.89455223083496,6.7820000648498535,19.100000381469727,61.70000076293945
2019-05-10,105.90560095726015,105.19706505458801,153.51856544782265,0.4820119410242167,124746.51,77.10743900236665,13.994999885559082,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,12.25,70.20919799804688,0.8922799825668335,0.09792448839627282,13.417396545410156,25.149450302124023,6.875199794769287,15.289999961853027,62.869998931884766
2019-05-17,105.56289827271817,106.70032381857456,155.71233510122818,0.488101648479658,129139.5,70.82644524357858,12.854999542236328,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,12.024999618530273,69.97250366210938,0.8964200019836426,0.09868733342162174,12.988375663757324,23.493675231933594,6.905399799346924,16.920000076293945,57.90999984741211
2019-05-24,103.20370510428461,103.25739655740621,150.68792445059364,0.5731378959988759,125104.77525,67.49311436248412,12.25,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,12.204999923706055,69.81500244140625,0.8978800177574158,0.09902456393796522,12.979964256286621,22.748571395874023,6.913400173187256,17.299999237060547,56.59000015258789
2019-05-31,101.5913378407645,101.55045621141072,148.19691357413754,0.1602046685861654,124774.335,61.73553806386274,11.204999923706055,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,12.25,69.625,0.8905500173568726,0.09921867329371073,12.853782653808594,23.70524024963379,6.908100128173828,15.930000305175781,52.59000015258789
2019-06-07,101.67983703420883,101.68868769826828,148.39864068079285,0.20302938708906665,123511.2075,63.47107823279289,11.520000457763672,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,12.295000076293945,69.69999694824219,0.8852999806404114,0.0992381701675766,12.836956977844238,24.52393341064453,6.916900157928467,15.819999694824219,52.279998779296875
2019-06-14,101.20347312012548,101.19325109314113,147.67562890427618,0.20718437151991603,122661.6645,62.3691456315148,11.319999694824219,2225.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,12.385000228881836,69.87000274658203,0.8898000121116638,0.09879346895540314,12.904254913330078,25.793365478515625,6.902699947357178,14.75,56.650001525878906
2019-06-21,98.35292511011666,98.5264374398113,143.78383395578197,0.28532248790088827,122185.1125,57.05234027164303,10.354999542236328,1820.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,12.6899995803833,69.60250091552734,0.8791400194168091,0.0988340900873113,13.022024154663086,25.65538215637207,6.8790998458862305,15.819999694824219,59.43000030517578
2019-06-28,98.65284388146958,97.98760517249664,142.9974930378845,0.3382479660198205,124127.2375,55.73002745539421,10.114999771118164,1794.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,13.149999618530273,69.00749969482422,0.8859000205993652,0.09970220540574866,12.879018783569336,25.980533599853516,6.880199909210205,12.569999694824219,57.34000015258789
2019-07-05,100.29691602233507,100.56913945919916,146.76483616806865,0.5515040324800967,123244.225,61.79063574480745,11.21500015258789,1865.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,14.899999618530273,68.36759948730469,0.888189971446991,0.10051837513152154,12.862195014953613,25.384565353393555,6.872200012207031,12.930000305175781,60.20000076293945
2019-07-12,104.10219329379571,103.91580423543054,151.64876686723025,0.8803885896868807,124659.22,73.16804413968842,13.279999732971191,1863.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,16.604999542236328,68.78600311279297,0.890500009059906,0.09991567415223049,13.080910682678223,26.325075149536133,6.872799873352051,13.529999732971191,55.29999923706055
2019-07-19,101.39401601346155,101.43778726391196,148.03249097183823,0.8851794050022107,127002.5,59.58677579665533,10.8149995803833,1880.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,17.565000534057617,69.18499755859375,0.8974699974060059,0.0993206657171578,12.963139533996582,26.436824798583984,6.871500015258789,12.739999771118164,56.02000045776367
2019-07-26,98.78412041292104,98.71714087180575,144.0621356107813,0.9017320436921578,124052.88,54.903583258839696,9.96500015258789,1842.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,16.594999313354492,69.40499877929688,0.9031999707221985,0.09917729391752411,12.677125930786133,25.328697204589844,6.883399963378906,17.8700008392334,53.95000076293945
2019-08-02,101.83598857736669,101.85620375731185,148.64310401311585,0.9404842674787408,124360.60625,66.19835038670765,12.015000343322754,1848.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,15.574999809265137,71.16510009765625,0.8925099968910217,0.09919328633383462,12.458410263061523,24.928279876708984,7.059100151062012,16.90999984741211,52.540000915527344
2019-08-09,102.02169109827946,102.1529925555515,149.07622056939135,0.9262376890164363,125003.55000000002,66.2534428132483,12.024999618530273,1845.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,17.079999923706055,71.63520050048828,0.8974000215530396,0.09804537317546567,12.374289512634277,22.898258209228516,7.023499965667725,21.18000030517578,54.470001220703125
2019-08-16,101.13413936461113,101.06829869010832,147.49328053122127,0.8685834547097275,126820.51350000002,60.35812756666918,10.954999923706055,1821.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,18.184999465942383,71.43779754638672,0.9016500115394592,0.0988608286742335,12.290165901184082,23.52216148376465,7.062399864196777,16.68000030517578,55.349998474121094
2019-08-23,100.4505175341875,100.55658489681127,146.746514759514,0.8641206452265637,126613.7665,58.31956066135121,10.585000038146973,1759.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,19.5310001373291,72.08499908447266,0.9020500183105469,0.09926198558866142,12.26492977142334,23.633901596069336,7.155300140380859,17.8799991607666,56.709999084472656
2019-08-30,103.50252551121201,103.4756654221591,151.00645351774395,0.8874006735388409,125114.203,70.49586966671839,12.795000076293945,1785.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,21.135000228881836,71.95570373535156,0.9062100052833557,0.09929859268571196,12.626652717590332,24.071569442749023,7.145100116729736,16.270000457763672,56.29999923706055
2019-09-06,103.83117087941703,103.84679749893043,151.54806239236456,0.7664042033037421,127600.5025,68.04408066312317,12.350000381469727,1798.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,20.450000762939453,71.56009674072266,0.9079800248146057,0.09943809787670126,12.643476486206055,25.747732162475586,7.115799903869629,14.220000267028809,55.09000015258789
2019-09-13,107.50323559428662,107.39101646893718,156.7202923554919,0.7723726512247867,128110.17875,81.04683386504485,14.710000038146973,1798.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,21.114999771118164,71.5425033569336,0.906499981880188,0.09903203977501428,12.542531967163086,25.030710220336914,7.085000038146973,14.050000190734863,58.130001068115234
2019-09-20,103.81653071249588,103.68504335007508,151.31200766142106,0.8276444378129864,127029.3975,70.02754988749642,12.710000038146973,1750.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,20.010000228881836,71.30999755859375,0.9129999876022339,0.09999719554605252,12.340641021728516,24.006385803222656,7.130799770355225,16.06999969482422,56.40999984741211
2019-09-27,100.75390398084139,101.02689637265632,147.4328603628625,0.8369792250121867,122333.115,65.78512303402633,11.9399995803833,1711.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,18.924999237060547,71.1416015625,0.9121000170707703,0.10047004870378616,12.231282234191895,23.41868782043457,7.147600173950195,19.1200008392334,52.45000076293945
2019-10-04,106.4015778402546,106.48679676192006,155.40072595695324,0.9435657150029343,121310.75,86.8870566850833,15.770000457763672,1752.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,20.405000686645508,71.41000366210938,0.910099983215332,0.0998655614412397,12.525708198547363,23.82986831665039,7.131400108337402,17.56999969482422,53.54999923706055
2019-10-11,107.26325716268735,107.25507927518562,156.52191340865613,0.924418827874831,122131.128,88.89807474992891,16.135000228881836,1731.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,21.19499969482422,71.62000274658203,0.9029399752616882,0.09903238945096374,12.65188980102539,24.175640106201172,7.092700004577637,13.789999961853027,53.93000030517578
2019-10-18,107.51341382538264,107.4889746260241,156.86324687368204,0.9063016223838308,123552.0,87.96143519148497,15.96500015258789,1735.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,20.479999542236328,70.71499633789062,0.8982800245285034,0.09990243027078342,12.836956977844238,24.717649459838867,7.064599990844727,13.710000038146973,56.22999954223633
2019-10-25,106.03413787465276,106.04956952115958,154.76266158945947,0.8880518871590419,122376.96,83.93939380738968,15.234999656677246,1763.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,19.815000534057617,70.98999786376953,0.8964999914169312,0.09937174502571039,12.845369338989258,24.586816787719727,7.0543999671936035,13.220000267028809,54.18000030517578
2019-11-01,108.25797429746169,108.2444589010992,157.96575731033474,0.8853795122594522,124341.06,89.11845496489967,16.174999237060547,1816.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,18.1200008392334,71.0,0.9033100008964539,0.09855211284659829,13.07249927520752,25.670852661132812,6.997200012207031,12.729999542236328,57.150001525878906
2019-11-08,109.09055428563443,109.11496882396203,159.23612958257115,0.8340550336867198,128983.2,87.82369098912318,15.9399995803833,1750.5,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,16.2450008392334,72.1415023803711,0.9079999923706055,0.09734480073378153,12.643476486206055,25.04472541809082,7.022600173950195,13.050000190734863,56.77000045776367
2019-11-15,108.21539955663476,108.1697246591539,157.85669444239906,0.7428074353752487,127344.75,86.58402469429141,15.71500015258789,1754.0,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,16.774999618530273,71.76820373535156,0.9026200175285339,0.09802390865536999,12.51729679107666,25.016693115234375,7.034999847412109,13.130000114440918,58.58000183105469
2019-11-22,108.05492152825269,108.02864089261196,157.6508048823029,0.6162002244512393,124846.288,88.42974971630288,16.049999237060547,1785.25,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,17.094999313354492,71.22810363769531,0.9086899757385254,0.09866751829604589,12.65188980102539,25.951196670532227,7.027900218963623,11.75,58.11000061035156
2019-11-29,108.6879330980282,108.77941701017076,158.74644450381044,0.23590846937732296,125304.44,89.97245325633058,16.329999923706055,1764.75,135490.15,37.14,6095.6224,94591.6020896,93776.157244,97853.381472,8063.384,8211.336,18.329999923706055,71.4801025390625,0.9022799730300903,0.09861345852798947,12.424761772155762,26.51189613342285,7.048900127410889,14.520000457763672,58.43000030517578
