date,predicted_index,real_price,regime_probability,aluminium_price_index,electricity_power_index,ttf_natural_gas,lme_3m_benchmark,al_alloy_secondary_226,crude_oil_csv,coal_pci,al_scrap_zorba_cn,al_scrap_zorba_ind,al_tense_scrap,met_coal_cn,met_coal_ind,bdry_freight,usd_inr,usd_eur,fx_effect,dbb_base_metals_etf,xme_mining_etf,usd_cny,vix,crude_oil
2028-05-12,322.17577,470.1649,0.2942,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,23.0448,108.047,0.8762,0.0642,39.4157,129.3402,6.938,119.9481,448.1536
2028-05-19,318.16763,464.3156,0.3264,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.4215,108.1844,0.8551,0.0643,38.8802,139.7244,6.951,123.4509,495.9042
2028-05-26,325.30555,474.7323,0.325,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,18.7028,109.3998,0.8543,0.0634,37.4934,136.6884,6.9336,132.9564,565.017
2028-06-02,319.08508,465.6545,0.2907,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.5895,109.5327,0.8481,0.0633,39.0368,130.0161,6.9361,140.1782,577.6052
2028-06-09,328.12215,478.8427,0.3201,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.5501,109.4153,0.8442,0.0634,40.2192,124.0027,6.9388,211.0863,591.0696
2028-06-16,339.52635,495.4853,0.3299,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.4862,109.2157,0.8469,0.0631,41.8215,119.08,6.8961,235.9449,606.3419
2028-06-23,326.68263,476.7419,0.3029,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.0673,109.0191,0.8512,0.0626,41.4369,133.8879,6.8205,216.0491,575.6206
2028-06-30,339.55787,495.5313,0.2811,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.4298,109.1512,0.8475,0.0628,40.7069,144.9605,6.8571,159.9789,515.8863
2028-07-07,326.6545,476.7008,0.3386,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.6264,109.3535,0.8544,0.0633,39.3553,134.1843,6.9204,126.9625,482.0674
2028-07-14,304.95372,445.032,0.2904,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.0356,109.5192,0.8429,0.0635,40.2044,145.3994,6.9555,122.0224,442.6315
2028-07-21,287.33792,419.3245,0.2303,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.0103,109.0207,0.8359,0.0639,40.3749,146.1816,6.9707,109.4489,455.7085
2028-07-28,282.58996,412.3956,0.2166,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,12.9923,109.3275,0.8283,0.064,40.0841,152.3243,7.0017,123.9317,427.4194
2028-08-04,283.17539,413.2499,0.1673,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.2841,110.13,0.818,0.0631,40.1121,147.4926,6.9539,96.7977,400.0962
2028-08-11,308.8047,450.6519,0.1897,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.4773,110.0545,0.821,0.0636,41.5935,134.1978,7.0034,64.5963,400.7513
2028-08-18,302.27515,441.123,0.2692,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.375,110.265,0.818,0.0639,41.1149,130.7794,7.0434,72.4324,403.4634
2028-08-25,280.54378,409.4095,0.2661,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.2519,110.5091,0.8204,0.0641,40.9944,133.9969,7.0843,71.7282,380.5946
2028-09-01,265.39777,387.3063,0.2153,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.8238,110.7537,0.8258,0.0642,41.1471,131.6548,7.1104,72.2936,375.7719
2028-09-08,259.09394,378.1068,0.1975,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.2596,110.2711,0.8396,0.0648,41.0436,122.649,7.1469,59.3106,370.3991
2028-09-15,268.33889,391.5984,0.2179,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.8451,111.3605,0.8334,0.064,40.2649,119.2592,7.1258,69.1034,379.2753
2028-09-22,271.96161,396.8852,0.2578,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.5082,112.4584,0.8172,0.0629,43.1746,116.9936,7.0777,66.5636,357.8777
2028-09-29,271.31645,395.9437,0.3209,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.9756,111.4864,0.825,0.0637,42.6292,110.559,7.0988,53.247,343.0602
2028-10-06,277.38584,404.801,0.3187,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.5783,111.9383,0.8341,0.0635,43.2218,116.0039,7.1121,57.6531,340.8616
2028-10-13,260.05881,379.5149,0.3033,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.3813,111.6303,0.8333,0.0639,43.3943,119.295,7.1331,38.9933,339.0406
2028-10-20,262.15356,382.5719,0.2965,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.4245,111.5254,0.8283,0.0642,43.3109,125.6521,7.157,26.3636,342.5728
2028-10-27,263.54327,384.5999,0.2981,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.3177,110.0913,0.8388,0.0647,43.5237,124.9126,7.1271,26.4895,326.8263
2028-11-03,263.83883,385.0313,0.2618,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,13.1112,109.9983,0.8386,0.0651,44.1756,123.1062,7.1556,26.1794,308.0325
2028-11-10,257.5682,375.8803,0.2353,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.6256,110.3373,0.8405,0.0646,43.1527,121.7292,7.1232,18.4803,325.174
2028-11-17,261.71046,381.9252,0.2811,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.5733,111.9922,0.8303,0.0638,44.4384,119.7326,7.146,26.0241,337.8667
2028-11-24,248.34075,362.4143,0.2751,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.4051,111.6963,0.8234,0.0641,45.4958,129.9787,7.1584,27.4087,325.3137
2028-12-01,251.71487,367.3382,0.2344,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.1917,111.2947,0.8289,0.064,47.2152,130.993,7.1228,26.6321,344.2418
2028-12-08,255.35067,372.6441,0.2679,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.8942,111.5728,0.8218,0.0641,46.4654,133.1227,7.1567,31.7841,328.2307
2028-12-15,262.2787,382.7545,0.2781,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,18.8303,109.7898,0.8318,0.0653,46.5665,135.1177,7.17,35.995,349.3519
2028-12-22,257.33959,375.5466,0.238,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.3922,109.7952,0.845,0.0656,45.0879,130.8516,7.1981,38.348,332.7893
2028-12-29,257.49305,375.7706,0.2826,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.4304,110.6592,0.8404,0.0647,45.4438,135.4956,7.1565,38.2243,320.7042
2029-01-05,246.46645,359.679,0.2718,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.4042,110.6572,0.839,0.065,44.9159,140.0523,7.1964,38.771,348.1441
2029-01-12,242.51504,353.9125,0.2754,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.4098,110.549,0.843,0.0653,43.3605,141.3255,7.2206,52.3022,327.9435
2029-01-19,244.99739,357.5351,0.2664,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.9906,111.4297,0.8591,0.0644,45.1246,138.0923,7.1736,53.4997,297.2706
2029-01-26,246.65836,359.9591,0.2511,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.1853,111.2722,0.856,0.065,45.5962,136.8454,7.2319,44.7434,296.4268
2029-02-02,246.74076,360.0793,0.2419,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,18.3093,110.9031,0.8508,0.0653,46.1526,130.5215,7.2446,50.6083,317.3401
2029-02-09,247.33687,360.9493,0.2055,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,18.7986,110.7252,0.8436,0.066,45.0664,128.659,7.311,46.5026,317.1007
2029-02-16,249.43018,364.0041,0.1644,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.8557,110.4992,0.8442,0.066,45.6718,119.4729,7.2885,52.8371,295.7677
2029-02-23,258.70825,377.544,0.2465,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.9745,110.7801,0.8374,0.0656,45.3022,117.0831,7.2655,58.4974,288.4799
2029-03-02,263.69703,384.8243,0.2708,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.6209,111.3412,0.8388,0.0653,44.8755,112.58,7.2691,49.2332,245.2759
2029-03-09,258.0456,376.577,0.2846,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,23.5155,110.5061,0.8329,0.0658,44.9618,120.2975,7.2715,44.3662,244.48
2029-03-16,268.78247,392.2457,0.2772,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,22.6886,109.7421,0.8339,0.0662,46.8894,122.1589,7.2608,42.3319,224.1527
2029-03-23,272.1648,397.1817,0.3136,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,21.1081,109.7382,0.8426,0.0659,47.5062,129.9905,7.2369,31.5363,226.6692
2029-03-30,268.77115,392.2292,0.2947,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.4194,110.7672,0.8432,0.065,48.5648,133.0176,7.2013,28.4356,240.0189
2029-04-06,275.7825,402.4612,0.2892,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,20.8764,111.3832,0.8415,0.0647,47.1281,128.459,7.2098,29.3247,243.2608
2029-04-13,279.39888,407.7387,0.2733,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.2943,111.7315,0.8399,0.0655,48.344,135.9047,7.3192,32.1891,247.7071
2029-04-20,277.69332,405.2497,0.2017,339582.75,247.168,44.861,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,19.6866,111.9797,0.8554,0.0646,48.7846,133.9648,7.2364,31.3439,266.3474
