date,predicted_index,real_price,regime_probability,aluminium_price_index,electricity_power_index,lme_3m_benchmark,al_alloy_secondary_226,crude_oil_csv,coal_pci,al_scrap_zorba_cn,al_scrap_zorba_ind,al_tense_scrap,met_coal_cn,met_coal_ind,bdry_freight,usd_inr,usd_eur,fx_effect,dbb_base_metals_etf,xme_mining_etf,usd_cny,vix,crude_oil
2028-06-02,260.54649,428.2143,0.1925,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,29.5101,100.378,0.8476,0.0707,34.2783,278.5715,7.0962,76.8649,306.1305
2028-06-09,259.76046,426.9225,0.2198,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,29.6212,100.41,0.8417,0.0714,33.6991,260.6838,7.1687,62.9269,294.602
2028-06-16,258.00859,424.0432,0.2322,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,33.9074,99.8084,0.8437,0.0713,33.0277,289.7112,7.1171,68.459,282.8458
2028-06-23,254.76803,418.7173,0.2795,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,34.0219,99.7037,0.8519,0.0708,34.9708,282.1925,7.0605,67.4904,326.4516
2028-06-30,254.81668,418.7973,0.2688,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,36.5826,100.5106,0.8545,0.0705,34.4941,261.3208,7.0836,56.5387,313.8334
2028-07-07,263.11164,432.4302,0.2772,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,37.2269,99.38,0.8573,0.0714,35.2471,237.774,7.099,68.8746,293.4653
2028-07-14,267.95017,440.3825,0.2361,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,37.4983,98.8903,0.8488,0.0718,35.827,227.7056,7.1023,88.8424,288.5308
2028-07-21,270.04518,443.8257,0.2294,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,34.5824,98.6645,0.8593,0.0721,35.9606,254.2162,7.1185,91.6246,283.6414
2028-07-28,276.63611,454.658,0.1937,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,31.9446,98.0289,0.8532,0.0729,35.7415,255.3003,7.1478,79.9402,259.5267
2028-08-04,274.17481,450.6128,0.2238,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,31.9332,98.6309,0.8539,0.0723,35.6524,266.7062,7.1357,83.4489,264.2248
2028-08-11,285.70086,469.5561,0.2134,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,29.2416,98.3792,0.845,0.0726,36.8842,267.3758,7.1427,80.4784,267.1591
2028-08-18,287.07763,471.8189,0.2272,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,29.2666,97.4453,0.836,0.0732,36.5965,259.7843,7.1348,81.2117,275.1544
2028-08-25,282.07454,463.5962,0.2237,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,23.6228,97.6551,0.8384,0.0725,35.8561,266.5525,7.0817,69.5192,281.6229
2028-09-01,284.07694,466.8872,0.258,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,23.8868,97.417,0.8332,0.0728,35.5788,261.7154,7.0887,71.335,281.6879
2028-09-08,290.9015,478.1035,0.245,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,24.7907,99.0556,0.8245,0.072,35.3889,260.1494,7.1296,65.7466,263.9645
2028-09-15,291.44714,479.0003,0.2131,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,23.7543,97.2053,0.82,0.0734,35.7505,242.5483,7.1371,65.5828,272.6114
2028-09-22,287.47049,472.4646,0.2185,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,21.7433,97.1781,0.8297,0.0733,34.964,217.4718,7.1186,56.9747,240.246
2028-09-29,288.28061,473.796,0.2414,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,23.6684,96.3893,0.8164,0.0742,34.6,216.5805,7.1568,71.4788,257.0248
2028-10-06,282.2835,463.9396,0.2098,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,23.7262,95.8629,0.8202,0.0747,34.001,238.3018,7.1625,67.3987,259.6879
2028-10-13,284.79919,468.0742,0.2485,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,24.9562,96.6757,0.8165,0.0738,33.6215,241.5353,7.133,59.4358,272.7034
2028-10-20,284.90672,468.251,0.2537,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,24.3672,96.5003,0.8275,0.0749,34.1092,246.833,7.2234,53.5915,287.1391
2028-10-27,277.15519,455.5111,0.192,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,25.7552,96.9192,0.8204,0.0744,34.4283,253.4566,7.2145,48.7021,267.426
2028-11-03,275.93889,453.5121,0.2407,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,25.3372,96.7249,0.8229,0.0743,35.1626,264.0327,7.19,47.4095,271.6681
2028-11-10,278.3331,457.4471,0.2556,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,27.0657,97.2446,0.8144,0.0739,35.6234,268.1679,7.1912,46.6944,270.3862
2028-11-17,281.12286,462.0321,0.2637,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,29.6719,97.2605,0.8169,0.0751,37.2257,271.2646,7.3009,51.1384,245.2041
2028-11-24,282.98003,465.0844,0.2179,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,28.3342,97.6006,0.8149,0.0744,37.2079,282.1527,7.2616,62.905,239.5217
2028-12-01,284.19307,467.0781,0.2294,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,25.9294,97.9179,0.8247,0.0742,36.6275,280.381,7.2622,55.4449,248.3126
2028-12-08,295.46116,485.5974,0.2051,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,25.0712,97.3354,0.818,0.0748,34.7,288.341,7.2765,42.1903,269.2557
2028-12-15,289.91124,476.476,0.2081,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,24.3098,96.5027,0.8261,0.0754,34.4724,313.9393,7.2799,40.7248,264.5677
2028-12-22,281.00225,461.8339,0.2187,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,23.7645,96.5495,0.8352,0.075,33.2309,320.8057,7.2453,44.5132,257.4187
2028-12-29,284.57334,467.703,0.1851,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,22.267,97.102,0.8303,0.0749,33.0851,330.3593,7.2748,38.4708,272.9874
2029-01-05,283.21823,465.4759,0.147,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,23.1871,96.4378,0.8328,0.0762,31.9301,341.8193,7.346,50.4003,284.3693
2029-01-12,290.00744,476.6341,0.1746,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,18.9582,95.8785,0.8342,0.0767,32.2057,334.0331,7.352,48.2253,269.0229
2029-01-19,291.54916,479.1679,0.168,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,18.8185,95.737,0.8268,0.077,31.5259,330.4784,7.3677,55.8558,257.2921
2029-01-26,289.43648,475.6957,0.1323,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.7209,96.3559,0.833,0.0767,31.2983,331.5439,7.3899,43.445,249.848
2029-02-02,286.42654,470.7488,0.1382,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.275,96.3315,0.8195,0.0764,32.2548,320.2039,7.3551,44.8684,266.3144
2029-02-09,284.45022,467.5007,0.2022,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.9225,96.4389,0.8227,0.0759,33.8004,318.9634,7.3197,36.6015,265.4644
2029-02-16,281.48512,462.6275,0.1734,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.6716,97.8953,0.8228,0.0754,33.1714,316.22,7.3784,32.9899,253.944
2029-02-23,280.45638,460.9367,0.2015,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,14.9757,97.9635,0.8199,0.0753,33.613,321.0289,7.377,32.6673,243.7794
2029-03-02,288.46704,474.1024,0.2338,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.3118,97.4291,0.8164,0.0751,34.6256,322.7692,7.3155,37.8706,234.9032
2029-03-09,288.00901,473.3496,0.2463,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,16.2071,97.2936,0.8064,0.0755,34.7316,338.1785,7.3435,43.3039,229.3926
2029-03-16,289.18212,475.2777,0.2571,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,15.8098,97.0084,0.7987,0.0752,35.1142,372.9452,7.298,43.4724,248.1156
2029-03-23,284.94746,468.3179,0.2715,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.217,98.026,0.7892,0.0743,34.884,373.5357,7.2867,57.9987,251.226
2029-03-30,290.97337,478.2216,0.2666,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,17.434,98.9716,0.7812,0.0736,35.9267,397.6267,7.2817,41.2318,242.8904
2029-04-06,284.98771,468.3841,0.2999,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,18.155,98.3685,0.7768,0.0732,35.5481,385.3332,7.1962,46.618,260.46
2029-04-13,287.73067,472.8922,0.2861,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,18.7075,98.3515,0.7698,0.0737,35.8477,364.3855,7.246,43.2616,263.3909
2029-04-20,290.1712,476.9032,0.301,339582.75,1201.38,3607.75,320514.4525,89.61,17678.5635,273237.847,258692.8666,246225.7405,18727.89,19099.6245,18.0142,98.9103,0.7805,0.0733,36.798,332.4226,7.2513,51.0432,244.8187
