date,actual,hybrid_prediction,real_price,regime_probability,al_price,solar_etf,semiconductor_etf,china_etf,bdry_freight,vix,thermal_coal_futures,crude_oil,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,petcoke_charcoal_index,electrode_consumables_index,gfex_silicon_futures,electricity_power_index,market_price
2017-11-17,113.46782715804783,113.47418807265555,157.320545256039,0.95,2231.5,24.179988861083984,55.3055534362793,39.190425872802734,24.10099983215332,9.880000114440918,93.8499984741211,58.02000045776367,64.7699966430664,232.85,9.8565,88.0,167.0,5905,13.03,169.0536060451232,
2017-11-24,112.93821990829508,112.93094120290033,156.56738812656207,0.9395032768592863,2239.5,23.73560905456543,52.981327056884766,37.44664001464844,24.10099983215332,11.279999732971191,92.75,57.400001525878906,64.41480255126953,231.39,9.7967,88.0,167.0,5905,13.97,167.46597938144328,
2017-12-01,111.38308333385471,111.37931358712373,154.41621254474597,0.9246424830488426,2239.5,23.040063858032227,51.85450744628906,36.327388763427734,24.10099983215332,10.15999984741211,93.69999694824219,56.689998626708984,64.51519775390625,224.16,9.7501,88.0,167.0,5905,11.23,168.83710899746293,
2017-12-08,113.57655879469115,113.58036617496785,157.46775051243904,0.9158878103397826,2239.5,23.64866828918457,51.329490661621094,37.316871643066406,24.10099983215332,10.489999771118164,95.1500015258789,57.040000915527344,64.31999969482422,217.78,9.7234,100.0,167.0,6909,11.38,167.32989910951594,
2017-12-15,116.129352746918,116.13383930259847,161.0078841019236,0.9044847321687867,2239.5,24.344219207763672,52.91991424560547,37.07355499267578,24.10099983215332,9.619999885559082,94.80000305175781,58.36000061035156,63.96500015258789,244.95,9.6953,100.0,167.0,6909,11.41,166.82474667264012,
2017-12-22,117.89951582023454,117.91194012849746,163.47304200436687,0.39471408160242316,2244.5,24.373199462890625,52.773807525634766,38.1083869934082,24.10099983215332,10.180000305175781,94.80000305175781,59.84000015258789,64.11499786376953,261.34,9.6992,100.0,167.0,6909,11.64,166.82474667264012,
2017-12-29,119.27741860344338,119.27539568218273,165.36333595386665,0.3833396934494042,2244.5,25.36042022705078,54.89620590209961,39.986087799072266,24.10099983215332,9.220000267028809,96.0999984741211,62.0099983215332,63.41910171508789,264.83,9.8115,100.0,167.0,6909,12.11,168.7010287255356,
2018-01-05,124.58819475956656,124.57689823077979,172.71333585946238,0.4512979673464668,2244.5,26.127426147460938,54.7608642578125,40.49894714355469,24.10099983215332,9.880000114440918,95.4000015258789,63.79999923706055,63.7599983215332,263.99,9.7731,100.0,167.0,9631,12.71,167.69072385178399,
2018-01-12,124.55743597265705,124.55770609512358,172.6867278942736,0.4620261452651209,2244.5,25.547252655029297,57.09548568725586,42.24430847167969,24.10099983215332,12.220000267028809,95.0,63.95000076293945,63.82500076293945,261.72,9.8453,100.0,167.0,9631,12.36,167.11340206185565,
2018-01-19,124.9251353228469,124.9212976477485,173.19081100146283,0.4445796967303711,2244.5,24.97691535949707,55.72671127319336,43.54298782348633,24.10099983215332,11.579999923706055,95.25,65.51000213623047,63.57789993286133,270.13,9.867,100.0,167.0,9631,11.07,167.4742268041237,
2018-01-26,126.69310544567105,126.7528657800181,175.73009594490517,0.3746516492614397,2250.0,24.32790756225586,56.461856842041016,42.939144134521484,24.10099983215332,13.470000267028809,87.8499984741211,65.80000305175781,63.665000915527344,315.98,10.0615,100.0,167.0,9631,12.17,156.79381223069024,
2018-02-02,126.18598659333166,126.29812471036351,175.09964320280167,0.4038221031676067,2250.0,22.12521743774414,50.857505798339844,38.09184265136719,24.10099983215332,33.459999084472656,83.8499984741211,61.150001525878906,64.19999694824219,325.16,10.0712,100.0,167.0,9631,11.35,151.02061635440157,
2018-02-09,123.03585688316663,123.06174497671826,170.61272831052094,0.48818325103350546,2250.0,24.209909439086914,55.1638069152832,40.8298225402832,24.10099983215332,19.1299991607666,84.80000305175781,61.34000015258789,64.02519989013672,304.7,10.2529,100.0,167.0,9366,9.36,152.3917569819185,
2018-02-16,123.64762163418358,123.64484658647297,171.4211400272679,0.48369627192849735,2250.0,24.485240936279297,55.173038482666016,40.35005187988281,24.10099983215332,18.719999313354492,86.05000305175781,62.77000045776367,64.8949966430664,304.86,10.1156,100.0,167.0,9366,9.74,154.1958806932587,
2018-02-23,121.5671408874037,121.538853071955,168.50139190095823,0.5124422804820498,2255.0,23.934572219848633,55.96969985961914,39.09273147583008,24.10099983215332,22.469999313354492,79.3499984741211,60.9900016784668,65.23999786376953,309.65,10.2111,100.0,167.0,9366,9.91,144.52577099357683,
2018-03-02,122.10012480283089,122.10896666312986,169.29179703665375,0.3566449077202174,2255.0,24.465574264526367,58.535030364990234,39.440155029296875,24.10099983215332,16.540000915527344,81.0999984741211,60.119998931884766,64.89119720458984,308.45,10.2771,100.0,167.0,9366,10.2,147.05154418945312,
2018-03-09,119.38564279201688,119.40009360037388,165.53621707172547,0.3925889728820919,2255.0,24.740915298461914,59.39936447143555,40.540306091308594,24.10099983215332,16.59000015258789,80.94999694824219,61.189998626708984,64.83679962158203,311.89,10.2409,100.0,167.0,7747,10.25,146.8350471417928,
2018-03-16,119.48976155456357,119.50007213769122,165.67482725499107,0.3938390346036459,2255.0,24.465574264526367,57.12009811401367,38.976932525634766,24.10099983215332,23.34000015258789,79.94999694824219,64.30000305175781,65.06559753417969,315.9,10.2592,100.0,167.0,7747,10.05,145.39174817272067,
2018-03-23,118.12729210020902,118.12883623058718,163.77374662824852,0.35515573409469087,2260.0,24.15090560913086,55.491085052490234,39.07618713378906,24.10099983215332,19.969999313354492,79.44999694824219,64.94000244140625,65.14920043945312,305.16,10.3081,100.0,167.0,7747,10.88,144.67009868818462,
2018-03-30,118.73398437210253,118.74908797705652,164.6336632719181,0.3767774635754124,2300.0,24.5540771484375,54.51718521118164,38.8693962097168,22.780000686645508,18.940000534057617,80.6500015258789,63.540000915527344,64.99500274658203,309.2,10.3764,100.0,167.0,7747,10.62,146.40206405796954,
2018-04-06,126.37164747108825,126.39073552012012,175.22803877306285,0.6464924322080635,2300.0,24.514745712280273,55.95954513549805,39.90337371826172,20.450000762939453,18.489999771118164,81.9000015258789,67.06999969482422,65.19000244140625,299.1,10.334,100.0,167.0,11878,10.64,148.20618776930974,
2018-04-13,127.42588205756502,127.43869673833065,176.68093156794677,0.6447359071352573,2300.0,24.868749618530273,53.71278762817383,38.943843841552734,21.582000732421875,15.960000038146973,81.80000305175781,68.29000091552734,66.01000213623047,314.28,10.3992,100.0,167.0,11878,10.57,148.06186007470197,
2018-04-20,126.98857097937682,126.9868246397552,176.05445636560063,0.621215429080188,2300.0,24.47541046142578,52.945377349853516,38.703956604003906,22.5,16.239999771118164,81.69999694824219,68.19000244140625,66.90769958496094,310.62,10.4309,100.0,167.0,11878,10.47,147.91752136859697,
2018-04-27,127.99623205909324,127.98858628299737,177.4432980978767,0.6173142709879298,2300.0,23.94440460205078,52.933040618896484,38.42272186279297,21.75,15.899999618530273,85.0999984741211,68.43000030517578,67.08000183105469,302.99,10.5191,100.0,167.0,11878,11.78,152.82474006574176,
2018-05-04,129.5957510640622,129.57370635387113,179.64090759904784,0.5630852341450855,2300.0,25.714420318603516,56.87797164916992,39.72139358520508,23.0,13.229999542236328,87.75,71.36000061035156,67.62000274658203,302.39,10.4938,100.0,167.0,11878,12.03,156.64948453608247,
2018-05-11,136.1600663893556,136.2250539270005,188.86233182481232,0.6248937228236454,2300.0,26.284761428833008,57.093719482421875,39.53114700317383,23.75,13.430000305175781,89.94999694824219,71.48999786376953,68.05999755859375,302.99,10.6346,100.0,167.0,14546,12.62,159.82473786344232,
2018-05-18,139.93521306264196,139.93248206265167,194.0023079348399,0.5754885102537055,2300.0,25.60625457763672,57.697784423828125,39.05964279174805,21.0,12.529999732971191,89.5999984741211,70.70999908447266,68.6500015258789,346.41,10.6575,100.0,167.0,14546,12.95,159.31958542656653,
2018-05-25,139.10582229473408,139.09810234006798,192.84552439545558,0.5970292821059255,2305.0,25.05558204650879,57.765594482421875,38.62950897216797,19.5,15.430000305175781,95.0,67.04000091552734,67.43000030517578,319.5,10.5965,100.0,167.0,14546,11.27,167.11340206185565,
2018-06-01,137.80754904875045,137.8151959812387,191.06690380066237,0.48635051820125724,2305.0,22.843061447143555,59.67642593383789,40.0936279296875,21.0,12.130000114440918,95.4000015258789,65.94999694824219,66.8301010131836,304.21,10.5709,100.0,167.0,14546,11.4,167.69072385178399,
2018-06-08,138.69133572462616,138.6838213553986,192.27116549054176,0.48354845973065624,2305.0,23.59039878845215,59.5993766784668,38.935569763183594,21.969999313354492,12.119999885559082,96.75,66.88999938964844,67.77999877929688,307.93,10.5406,83.0,167.0,15162,7.87,174.73917525773194,
2018-06-15,135.62444844460484,135.65344510153793,188.0698536972107,0.535125991942988,2305.0,23.088897705078125,57.87962341308594,36.1148681640625,22.25,14.640000343322754,96.0,65.54000091552734,68.3499984741211,283.72,10.5393,83.0,167.0,15162,7.12,173.65670103092782,
2018-06-22,135.19754699541434,135.1926169120178,187.4309617758317,0.5376166737748734,2309.25,22.695558547973633,54.819210052490234,35.50395584106445,21.399999618530273,16.850000381469727,96.05000305175781,73.44999694824219,69.23999786376953,282.86,10.4322,83.0,167.0,15162,6.71,173.72887038398034,
2018-06-29,137.10658525053447,137.10720831499833,190.0853501312396,0.5343548714403659,2309.25,22.872562408447266,55.9139404296875,35.16032028198242,22.040000915527344,14.970000267028809,100.4000015258789,72.94000244140625,68.9800033569336,283.87,10.3918,83.0,167.0,15162,6.71,180.0072186971448,
2018-07-06,136.42552601433343,136.425225568244,189.13984966635937,0.3753565333720229,2309.25,23.098730087280273,56.46442413330078,35.990089416503906,22.670000076293945,12.579999923706055,101.5999984741211,70.33000183105469,68.72000122070312,294.12,10.3567,83.0,167.0,14144,6.25,181.73917305543247,
2018-07-13,135.2729444757774,135.27195787583022,187.5409600397551,0.29337683466139275,2309.25,22.685726165771484,57.30252456665039,34.6993408203125,23.469999313354492,12.869999885559082,101.0,69.45999908447266,68.6155014038086,284.27,10.3705,83.0,167.0,14144,6.31,180.87319587628866,
2018-07-20,136.55419087426304,136.55155537372084,189.3149932317575,0.3104819043145007,2309.25,22.803728103637695,57.80970001220703,36.40916442871094,24.100000381469727,12.140000343322754,101.0,69.61000061035156,68.83999633789062,295.97,10.1524,83.0,167.0,14144,6.32,180.87319587628866,
2018-07-27,133.38723197499797,133.39002863367347,184.9318544842272,0.34653252600088735,2313.5,22.390724182128906,57.846805572509766,35.29441833496094,24.302000045776367,12.1899995803833,94.69999694824219,68.95999908447266,68.30709838867188,291.65,10.0686,83.0,167.0,14144,6.35,171.7804079665351,
2018-08-03,133.56134356046607,133.55897617114718,185.16608324731834,0.33842831118457434,2313.5,22.233386993408203,58.335453033447266,36.283443450927734,25.26099967956543,11.270000457763672,96.3499984741211,66.80999755859375,68.45500183105469,284.05,10.0668,83.0,167.0,14144,6.62,174.16185346780364,
2018-08-10,136.26614493997417,136.2602161733902,188.91108074179877,0.3464733428798581,2313.5,20.738706588745117,55.9974479675293,34.347320556640625,24.829999923706055,13.449999809265137,97.80000305175781,65.45999908447266,70.66000366210938,295.96,10.0611,83.0,167.0,14830,6.42,176.25464357985663,
2018-08-17,135.1294528002335,135.12429954787265,187.33624662377537,0.35216188678999194,2313.5,21.181211471557617,56.943790435791016,35.18547058105469,25.235000610351562,12.40999984741211,96.94999694824219,67.83000183105469,69.79000091552734,288.52,10.1607,83.0,167.0,14830,5.82,175.02783064694745,
2018-08-24,136.22682768591702,136.22756524195262,188.86581351033297,0.3377596425800194,2318.75,21.30904769897461,58.53955841064453,35.453670501708984,25.434999465942383,13.529999732971191,97.69999694824219,70.25,70.91000366210938,293.49,10.2791,83.0,167.0,14830,5.88,176.11030487375157,
2018-08-31,139.1663798266727,139.16659550960102,192.94048328399464,0.3714491902827717,2318.75,20.846874237060547,57.47879409790039,34.682579040527344,25.434999465942383,14.649999618530273,101.0,67.7699966430664,71.88999938964844,309.26,10.2947,83.0,167.0,14830,6.26,180.87319587628866,
2018-09-07,139.5644037963754,139.5899267919502,193.52738951610152,0.35764200504848176,2318.75,20.699371337890625,57.27159118652344,34.934017181396484,24.559999465942383,12.369999885559082,100.4000015258789,68.58999633789062,71.92520141601562,290.74,10.4899,83.0,167.0,16130,6.6,180.0072186971448,
2018-09-14,139.21929492444124,139.2126999570552,193.00440246187478,0.3555903821409959,2318.75,21.13204574584961,58.38801956176758,35.86436462402344,22.700000762939453,11.800000190734863,99.5999984741211,70.80000305175781,72.34500122070312,290.74,10.5688,83.0,167.0,16130,6.56,178.85257511728815,
2018-09-21,140.17064050552528,140.17128141433878,194.33337921062775,0.2788209979151342,2323.0,20.610872268676758,56.86955261230469,36.07390594482422,22.735000610351562,12.40999984741211,100.19999694824219,72.12000274658203,72.7699966430664,300.09,10.5351,83.0,167.0,16130,6.26,179.718552296432,
2018-09-28,139.84144339496177,139.8143718460264,193.83856000242113,0.28437910563900587,2323.0,20.276535034179688,56.71053695678711,34.12939453125,22.940000534057617,14.220000267028809,100.80000305175781,74.33000183105469,73.8499984741211,292.81,10.5978,83.0,167.0,16130,6.67,180.5845404870731,
2018-10-05,138.37336703303316,138.38017294954304,191.8501875255376,0.27816197671445436,2323.0,18.57535171508789,51.75297164916992,32.75483703613281,21.825000762939453,24.979999542236328,99.19999694824219,70.97000122070312,74.5999984741211,291.68,10.7398,83.0,167.0,15712,6.67,178.27525332735985,
2018-10-12,138.58866703193135,138.58507327363546,192.13426121010735,0.26497633898270473,2323.0,18.919523239135742,52.40528869628906,32.386051177978516,23.149999618530273,20.059999465942383,99.80000305175781,68.6500015258789,73.91999816894531,295.34,10.6865,83.0,167.0,15712,6.23,179.14124151800095,
2018-10-19,138.28617433380788,138.282961225307,191.71541325024336,0.2647503239616059,2323.0,17.96567726135254,49.35496520996094,33.207435607910156,22.209999084472656,24.219999313354492,100.4000015258789,67.33000183105469,73.22049713134766,292.54,10.5884,83.0,167.0,15712,5.42,180.0072186971448,
2018-10-26,136.09713233073705,136.1007615728461,188.69001298068713,0.23659318861477824,2328.25,18.81135368347168,52.99546432495117,34.31379699707031,21.375,19.34000015258789,95.3499984741211,63.689998626708984,74.06999969482422,290.26,10.5881,83.0,167.0,15712,5.91,172.71855449873146,
2018-11-02,134.9148100169919,134.91474804641965,187.04572454974476,0.2393384406535688,2328.25,20.089696884155273,52.77492904663086,34.36408233642578,21.375,16.719999313354492,92.30000305175781,60.66999816894531,72.37999725341797,291.93,10.5127,83.0,167.0,15712,6.13,168.31649924995972,
2018-11-09,132.30308856807568,132.29702035025724,183.41650846556865,0.27123300725214944,2328.25,19.893028259277344,52.06049728393555,34.5987663269043,16.06999969482422,19.979999542236328,90.0999984741211,56.459999084472656,72.4000015258789,291.93,10.5519,97.0,167.0,14667,7.68,160.9412349111026,
2018-11-16,132.23226268742667,132.25905812435047,183.36387765868454,0.2499169144858605,2328.25,19.76519775390625,49.733924865722656,34.28026580810547,15.890000343322754,20.799999237060547,88.05000305175781,54.630001068115234,71.29499816894531,300.88,10.3748,97.0,167.0,14667,8.06,157.98247863140304,
2018-11-23,131.5985410870227,131.59913521907862,182.44896094460464,0.24584528602032224,2332.5,21.230379104614258,51.544864654541016,34.73286056518555,16.75,18.790000915527344,88.44999694824219,51.45000076293945,70.5999984741211,291.32,10.2847,97.0,167.0,14667,7.78,158.55978940983408,
2018-11-30,130.34592138660878,130.34055295814835,180.70406326432908,0.24083730761710656,2332.5,20.473201751708984,50.80868911743164,34.74124526977539,16.402000427246094,21.190000534057617,86.5,51.4900016784668,70.87000274658203,285.92,10.0065,97.0,167.0,14667,7.99,155.74536082474225,
2018-12-07,131.39462799166057,131.400958248306,182.17420851298402,0.26158053362125644,2332.5,20.011032104492188,50.460777282714844,34.858585357666016,18.540000915527344,20.649999618530273,87.9000015258789,52.58000183105469,72.1500015258789,290.09,10.2339,100.0,167.0,14396,9.38,156.86598158374275,
2018-12-14,131.45294025678226,131.45818847819555,182.2535524688587,0.24438075126111636,2332.5,18.388517379760742,47.20234298706055,32.91407775878906,18.209999084472656,28.3799991607666,88.25,45.880001068115234,70.68550109863281,290.09,10.4116,100.0,167.0,14396,8.94,157.37113402061854,
2018-12-21,131.2665009787966,131.2747666671565,181.99925658170915,0.22776498453879385,2332.5,18.22134780883789,48.15849685668945,33.12757873535156,18.614999771118164,29.959999084472656,87.6500015258789,44.61000061035156,70.1500015258789,290.09,10.3825,100.0,167.0,14396,8.44,156.5051568414747,
2018-12-28,127.13927395433583,127.15074855775156,176.28172038570696,0.3815718150411986,2332.5,18.40892219543457,46.29079818725586,32.28010940551758,18.170000076293945,25.450000762939453,83.69999694824219,47.09000015258789,69.95999908447266,270.75,10.1669,100.0,167.0,14396,8.48,150.80411930674128,
2019-01-04,127.20991809221913,127.20337451518222,176.35468098104792,0.3563819413282887,2332.5,20.339927673339844,50.76393508911133,34.381832122802734,17.920000076293945,19.5,82.30000305175781,52.59000015258789,70.55049896240234,271.98,10.1142,100.0,167.0,14396,8.08,148.7835095592381,
2019-01-11,126.02860447047273,126.0414116617492,174.74373638850057,0.35935998843290273,2332.5,20.40924644470215,50.62074279785156,34.7208251953125,17.110000610351562,18.059999465942383,83.4000015258789,52.06999969482422,71.36499786376953,274.3,10.4093,100.0,167.0,13395,8.75,150.37113622291798,
2019-01-18,126.07391920455849,126.077503618356,174.79377425516594,0.3715467194889033,2332.5,21.043010711669922,52.998939514160156,35.09370422363281,17.270000457763672,18.889999389648438,81.8499984741211,53.130001068115234,71.15730285644531,274.3,10.5162,100.0,167.0,13395,9.74,148.13401841625722,
2019-01-25,116.57533868220273,116.51336354664757,161.53405628280282,0.8735817048180765,2332.5,23.063142776489258,53.75535202026367,36.55982971191406,15.095000267028809,16.56999969482422,79.1500015258789,53.790000915527344,71.12000274658203,187.75,10.508,100.0,167.0,13395,9.58,144.2371156043613,
2019-02-01,134.31206664067372,134.30289820072312,186.19745629619118,0.95,2332.5,22.676939010620117,55.177913665771484,35.941184997558594,12.859999656677246,16.3700008392334,75.19999694824219,52.63999938964844,71.54049682617188,388.24,10.5362,100.0,167.0,13395,10.75,138.53607806962788,
2019-02-08,133.33585233655552,133.3364633809426,184.8575916504539,0.95,2332.5,23.389928817749023,56.85572052001953,36.32253646850586,11.020000457763672,16.219999313354492,73.8499984741211,54.40999984741211,70.86509704589844,406.52,10.5526,100.0,167.0,12267,10.75,136.58762666367994,
2019-02-15,130.12250302467402,130.1225897780391,180.40187924413084,0.95,2225.0,24.15242576599121,57.12965393066406,36.78017044067383,11.1899995803833,14.460000038146973,74.25,56.959999084472656,71.30000305175781,371.94,10.4126,100.0,167.0,12267,10.98,137.16494845360822,
2019-02-22,124.78499065610403,124.79745951193107,173.01912188536346,0.95,2225.0,24.677263259887695,57.19502639770508,36.975093841552734,10.925000190734863,14.779999732971191,75.0,57.220001220703125,71.19000244140625,303.7,10.5729,100.0,167.0,12267,13.29,138.2474226804124,
2019-03-01,123.66026657292618,123.68648108105526,171.47886206520795,0.9458316074631496,2225.0,23.191877365112305,55.9281005859375,36.89033508300781,10.710000038146973,16.59000015258789,73.25,56.65999984741211,70.36499786376953,301.57,10.5932,100.0,167.0,12267,13.05,135.7216494845361,
2019-03-08,120.84008355553121,120.85781247243507,167.55719762843015,0.932358667044604,2225.0,23.875154495239258,57.3101921081543,37.16152572631836,9.574000358581543,13.5,72.0,58.61000061035156,69.72630310058594,301.69,10.4111,100.0,167.0,11478,11.34,133.91752577319588,
2019-03-15,120.54655686355599,120.52654785025531,167.09793255792806,0.9179129219181112,2225.0,23.94447135925293,60.96155548095703,38.042903900146484,10.96500015258789,13.630000114440918,70.9000015258789,59.97999954223633,68.82499694824219,293.23,10.2702,100.0,167.0,11478,12.8,132.32989910951594,
2019-03-22,119.69122042677037,119.68819411347404,165.93563944767976,0.8755399705599258,2225.0,22.914600372314453,58.29642868041992,37.14458465576172,10.442999839782715,14.430000305175781,70.25,59.29999923706055,69.37000274658203,292.4,10.2796,100.0,167.0,11478,12.35,131.39175257731958,
2019-03-29,114.88749954297543,114.8929948441373,159.28757810019167,0.3992809252299244,2225.0,24.0930118560791,62.204280853271484,38.58528518676758,9.359000205993652,13.579999923706055,56.150001525878906,62.099998474121094,68.8499984741211,304.27,10.3055,100.0,167.0,11478,11.33,111.0412393157015,
2019-04-05,108.50094725284355,108.45150233574456,150.35709680840938,0.447917962767083,2225.0,24.192035675048828,62.57569885253906,38.042903900146484,9.545000076293945,13.020000457763672,59.75,63.58000183105469,69.14019775390625,267.71,10.2481,100.0,167.0,8897,13.36,116.23711340206185,
2019-04-12,108.15926417988021,108.15190716272606,149.94173824294273,0.4695926261846869,2225.0,24.84560775756836,66.07466888427734,38.75477981567383,9.664999961853027,12.09000015258789,59.5,64.0,69.4010009765625,262.93,10.3178,100.0,167.0,8897,13.03,115.87628865979381,
2019-04-19,111.27630955765629,111.28381304050295,154.2838106450557,0.5374024320047717,2225.0,25.251615524291992,66.14022827148438,37.57678985595703,10.725000381469727,13.25,59.400001525878906,65.20999908447266,70.0958023071289,289.02,10.3559,100.0,167.0,8897,14.6,115.73196096518605,
2019-04-26,108.69306739023669,108.69427861385631,150.693681692571,0.5386761409213434,2225.0,25.202102661132812,66.1371078491211,37.390342712402344,11.406000137329102,14.420000076293945,59.349998474121094,61.810001373291016,69.63289642333984,260.55,10.3754,100.0,167.0,8897,14.68,115.65979161213355,
2019-05-03,110.56932326304836,110.56865892086789,153.29232140900976,0.5656550927425881,2225.0,24.578237533569336,62.709938049316406,35.33946990966797,12.25100040435791,19.100000381469727,59.20000076293945,61.70000076293945,70.01000213623047,282.78,10.3655,100.0,167.0,8897,14.27,115.44330007022188,
2019-05-10,111.15107473268878,111.15733922116479,154.1084674189279,0.5708445645652351,2225.0,25.59820556640625,60.74039840698242,35.305580139160156,12.25,15.289999961853027,58.45000076293945,62.869998931884766,70.20919799804688,283.14,10.2542,100.0,167.0,9398,15.08,114.36082584341777,
2019-05-17,106.62871673097658,106.63475488324413,147.83835924637555,0.5937860798418294,2225.0,24.835704803466797,56.23012161254883,34.00047302246094,12.024999618530273,16.920000076293945,57.75,57.90999984741211,69.97250366210938,241.3,10.2228,100.0,167.0,9398,15.65,113.35051546391752,
2019-05-24,105.63744449587519,105.63921985316604,146.45815008679915,0.5691914322559696,2225.0,25.71703338623047,55.93048095703125,34.31403350830078,12.204999923706055,17.299999237060547,56.79999923706055,56.59000015258789,69.81500244140625,235.48,10.0819,100.0,167.0,9398,15.25,111.97938034214923,
2019-05-31,103.80813364188052,103.77390916309561,143.87208448176565,0.48958655459653894,2225.0,26.380508422851562,58.02174758911133,34.02589797973633,12.25,15.930000305175781,51.900001525878906,52.59000015258789,69.625,236.51,10.072,100.0,167.0,9398,15.4,104.90721869714481,
2019-06-07,100.24011959938774,100.29175239505088,139.04442445863293,0.516576206457922,2225.0,27.390575408935547,59.22969436645508,34.64455032348633,12.295000076293945,15.819999694824219,50.29999923706055,52.279998779296875,69.69999694824219,232.05,10.0294,100.0,167.0,8112,14.93,102.59793704318017,
2019-06-14,99.03440689867777,99.0292693962468,137.29411879774406,0.44860059856680623,2225.0,27.846094131469727,60.16607666015625,36.19541931152344,12.385000228881836,14.75,48.79999923706055,56.650001525878906,69.87000274658203,226.95,10.0375,100.0,167.0,8112,14.22,100.43298858957192,
2019-06-21,98.65776300199306,98.66509318649798,136.7892251222742,0.44881134806456807,1820.0,27.86590003967285,62.10573196411133,36.631431579589844,12.6899995803833,15.819999694824219,49.099998474121094,59.43000030517578,69.60250091552734,224.91,10.083,100.0,167.0,8112,13.89,100.86597717914384,
2019-06-28,96.25674767808982,96.25504771138513,133.44793954291546,0.4036110563136637,1794.0,28.92547607421875,62.66673278808594,36.92249298095703,13.149999618530273,12.569999694824219,52.79999923706055,57.34000015258789,69.00749969482422,183.9,10.0739,100.0,167.0,8112,14.06,106.20618446586057,
2019-07-05,96.10695993932899,96.10266943994057,133.23668240015908,0.3882968603116681,1865.0,28.083757400512695,62.889278411865234,35.92945098876953,14.899999618530273,12.930000305175781,58.099998474121094,60.20000076293945,68.36759948730469,187.52,9.9961,83.0,167.0,6716,13.95,118.95566790079332,
2019-07-12,95.5346765621592,95.5290050851049,132.44135448788606,0.3527302601812948,1863.0,28.648204803466797,65.0267333984375,36.16059112548828,16.604999542236328,13.529999732971191,57.70000076293945,55.29999923706055,68.78600311279297,181.27,9.9608,83.0,167.0,6716,13.29,118.37835161661363,
2019-07-19,96.62120966679859,96.62030060283921,133.95432592924598,0.38899809978484345,1880.0,27.984729766845703,67.92578887939453,36.10066223144531,17.565000534057617,12.739999771118164,58.20000076293945,56.02000045776367,69.18499755859375,187.71,9.9808,83.0,167.0,6716,13.42,119.10000110114973,
2019-07-26,97.9144261303177,97.9254904139738,135.76384028874816,0.41349748533947855,1842.0,30.07417869567871,64.38740539550781,34.388511657714844,16.594999313354492,17.8700008392334,58.849998474121094,53.95000076293945,69.40499877929688,195.06,10.0105,83.0,167.0,6716,14.25,120.03814212759747,
2019-08-02,97.28616770764407,97.33360963947696,134.9432571433478,0.36251064981566905,1848.25,31.27239227294922,63.575618743896484,33.54100036621094,15.574999809265137,16.90999984741211,56.400001525878906,52.540000915527344,71.16510009765625,201.74,9.9723,83.0,167.0,6716,14.14,116.50206405796953,
2019-08-09,110.29231987234647,110.20327295829995,152.78575053296802,0.7869422346669884,1845.5,28.638301849365234,61.4036865234375,32.6934814453125,17.079999923706055,21.18000030517578,56.0,54.470001220703125,71.63520050048828,206.84,10.0384,83.0,167.0,13320,13.3,115.92474226804123,
2019-08-16,106.80983364178724,106.80775204692281,148.0782024087717,0.7970251025618067,1821.0,30.688138961791992,64.48453521728516,33.42970275878906,18.184999465942383,16.68000030517578,55.20000076293945,55.349998474121094,71.43779754638672,173.23,10.0965,83.0,167.0,13320,12.98,114.77010419393324,
2019-08-23,110.77123125140953,110.76607730749632,153.56602214003476,0.7761578859820056,1759.0,30.242521286010742,63.86397933959961,33.49819564819336,19.5310001373291,17.8799991607666,54.70000076293945,56.709999084472656,72.08499908447266,208.91,10.0703,83.0,167.0,13320,15.07,114.04845470939713,
2019-08-30,109.67237778948702,109.6811270775778,152.06184780183935,0.7723685625707786,1785.0,29.82661247253418,66.79750061035156,34.696693420410156,21.135000228881836,16.270000457763672,57.400001525878906,56.29999923706055,71.95570373535156,183.48,10.0696,83.0,167.0,13320,14.65,117.94536302704174,
2019-09-06,99.4465559741759,99.43164718641974,137.85197512105518,0.8547690621856548,1798.25,29.06411361694336,68.68737030029297,35.509971618652344,20.450000762939453,14.220000267028809,60.849998474121094,55.09000015258789,71.56009674072266,183.48,10.0628,83.0,167.0,7264,15.38,122.92474006574179,
2019-09-13,99.23614317983089,99.2376725960699,137.5830488670941,0.8435634429853633,1798.75,31.747718811035156,67.9351806640625,34.83367156982422,21.114999771118164,14.050000190734863,60.95000076293945,58.130001068115234,71.5425033569336,180.22,10.1038,83.0,167.0,7264,15.12,123.06907326609817,
2019-09-20,99.26229426307818,99.26024274991363,137.61434011464138,0.8322562456736368,1750.5,29.915733337402344,67.251953125,34.165931701660156,20.010000228881836,16.06999969482422,60.54999923706055,56.40999984741211,71.30999755859375,187.56,10.0193,83.0,167.0,7264,14.38,122.49175147616987,
2019-09-27,96.6960977275784,96.6911979884694,134.05261802151836,0.82654232556989,1711.5,28.70762062072754,66.11131286621094,34.50836944580078,18.924999237060547,19.1200008392334,59.25,52.45000076293945,71.1416015625,172.35,9.9416,83.0,167.0,7264,12.92,120.61546391752577,
2019-10-04,98.26243628465004,98.26287367278114,136.23158823334543,0.5934368085645292,1752.0,29.262163162231445,66.44820404052734,34.885032653808594,20.405000686645508,17.56999969482422,60.75,53.54999923706055,71.41000366210938,181.2,9.9063,83.0,167.0,7264,12.74,122.78041237113402,
