date,predicted_index,real_price,regime_probability,al_price,solar_etf,semiconductor_etf,china_etf,bdry_freight,vix,thermal_coal_futures,crude_oil,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,petcoke_charcoal_index,electrode_consumables_index,gfex_silicon_futures,electricity_power_index
2029-01-12,118.9295,164.8838,0.1736,3425.8468,333.189,974.1396,59.905,3.591,40.0924,293.0555,185.34,105.8561,148.27,13.786,100.0,161.0,2678.0,18.24,452.9667
2029-01-19,120.38744,166.9051,0.2051,3376.659,351.4808,996.5623,58.1523,3.4436,37.5295,281.8074,165.5848,106.447,148.27,13.786,100.0,161.0,2678.0,18.24,436.7324
2029-01-26,122.07395,169.2433,0.1971,3334.6379,359.2125,995.6117,56.3236,3.5276,31.0476,302.2843,161.3705,106.6037,148.27,13.786,100.0,161.0,2678.0,18.24,466.2866
2029-02-02,123.68099,171.4713,0.2095,3285.7179,374.5709,1054.3031,58.3773,3.0557,31.6818,321.2186,149.9933,107.1675,148.27,13.786,100.0,161.0,2678.0,18.24,493.6144
2029-02-09,123.21438,170.8243,0.2062,3262.8294,388.3862,1141.0535,58.1044,2.8426,37.8545,318.9433,132.9451,107.8315,148.27,13.786,100.0,161.0,2678.0,18.24,490.3305
2029-02-16,122.65408,170.0475,0.2169,3241.925,397.3115,1120.6348,59.6677,2.8843,39.8334,336.1298,129.1147,108.3512,148.27,13.786,100.0,161.0,2678.0,18.24,515.1358
2029-02-23,125.23266,173.6225,0.2672,3419.9589,392.5769,1104.519,59.6271,2.8202,45.3009,305.5279,121.7778,107.5124,148.27,13.786,100.0,161.0,2678.0,18.24,470.9681
2029-03-02,125.66749,174.2253,0.2828,3493.8244,379.1123,1108.3915,58.6505,2.6709,45.5638,311.8638,129.9104,107.7207,148.27,13.786,100.0,161.0,2678.0,18.24,480.1128
2029-03-09,128.71359,178.4484,0.3303,3777.8265,343.9474,1077.1693,61.7893,2.6021,52.5382,316.1294,146.0277,106.8516,148.27,13.786,100.0,161.0,2678.0,18.24,486.2692
2029-03-16,127.94467,177.3824,0.3093,3673.3314,344.5162,1065.7759,56.7561,2.6854,53.7626,344.9864,151.0727,108.6497,148.27,13.786,100.0,161.0,2678.0,18.24,527.9186
2029-03-23,128.79208,178.5573,0.2854,3445.0333,340.4689,977.9762,57.6709,2.4493,46.5607,331.6139,149.3657,108.6556,148.27,13.786,100.0,161.0,2678.0,18.24,508.618
2029-03-30,129.77758,179.9236,0.2683,3483.0959,337.1882,946.824,57.2762,2.2935,48.6157,333.6482,132.4649,108.6413,148.27,13.786,100.0,161.0,2678.0,18.24,511.5542
2029-04-06,129.83272,180.0,0.2458,3417.6644,313.1089,876.4382,58.9854,2.2629,55.0411,365.2296,139.4219,108.2135,148.27,13.786,100.0,161.0,2678.0,18.24,557.1355
2029-04-13,129.83272,180.0,0.2492,3336.0156,278.0303,844.6798,58.3489,2.5334,50.8625,376.4407,138.1269,109.1847,148.27,13.786,100.0,161.0,2678.0,18.24,573.3164
2029-04-20,126.26173,175.0492,0.2682,3410.4921,283.8029,867.3722,58.4697,2.3972,38.7147,362.3587,160.283,108.7996,148.27,13.786,100.0,161.0,2678.0,18.24,552.9919
